Time(ms),NodeID,ResponseTimes(ms)
3980,460,401
3984,507,368
3988,507,343
3988,510,506
4012,314,458
4012,509,372
4014,329,402
4019,480,323
4028,471,420
4029,510,329
4039,494,325
4041,486,342
4044,509,392
4046,509,349
4070,429,313
4076,219,629
4107,459,372
4117,510,358
4125,351,325
4133,340,372
4141,425,320
4154,511,319
4180,510,373
4195,428,488
4200,505,324
4212,409,328
4218,504,318
4226,390,368
4234,492,318
4237,494,317
4261,509,378
4272,510,321
4279,511,334
4291,492,376
4294,501,386
4297,492,332
4309,507,389
4347,334,417
4362,175,443
4365,496,394
4368,511,376
4383,511,387
4384,511,348
4388,505,375
4398,260,426
4413,502,338
4418,510,324
4434,508,422
4436,494,345
4439,291,346
4441,511,332
4449,509,341
4465,149,400
4473,218,349
4487,510,333
4499,340,368
4505,297,383
4510,312,343
4518,230,347
4520,505,379
4545,505,405
4549,511,374
4549,247,383
4592,480,327
4592,511,334
4606,484,369
4615,498,353
4644,308,370
4652,289,391
4679,438,357
4688,507,349
4689,436,398
4694,510,362
4707,474,374
4708,231,333
4715,503,341
4722,264,428
4731,127,386
4742,269,339
4771,374,366
4787,511,341
4789,464,358
4795,367,391
4802,26,365
4848,511,372
4868,309,465
4881,457,340
4892,115,477
4893,503,450
4898,234,353
4926,505,420
4935,510,456
4935,509,398
4938,510,429
4956,503,500
4971,131,780
4979,265,344
4990,489,342
4991,492,339
5007,400,371
5007,511,375
5014,510,468
5016,467,381
5017,508,383
5020,511,379
5022,296,394
5029,495,426
5048,510,484
5053,256,367
5054,33,429
5071,474,476
5074,313,348
5079,505,404
5079,502,404
5097,481,408
5116,391,393
5118,475,403
5122,452,434
5123,137,393
5129,501,419
5131,100,367
5146,373,380
5170,505,385
5173,113,349
5185,440,360
5196,347,367
5199,197,394
5216,21,400
5218,395,351
5235,511,388
5270,481,377
5279,505,465
5286,510,589
5306,487,472
5324,183,394
5329,507,361
5330,383,353
5330,510,541
5336,449,387
5339,496,388
5341,326,388
5349,280,425
5354,511,392
5358,208,472
5362,405,551
5362,348,368
5365,329,355
5366,511,360
5379,349,358
5399,464,422
5400,510,576
5406,405,496
5414,489,375
5415,509,391
5416,68,366
5424,497,375
5430,303,407
5443,509,387
5451,496,391
5451,511,367
5463,497,398
5466,435,447
5467,507,409
5469,432,354
5473,448,435
5481,498,430
5493,315,459
5497,494,403
5503,511,412
5505,497,369
5506,468,371
5512,301,672
5529,362,366
5530,414,398
5536,511,427
5543,216,494
5545,503,381
5552,444,390
5576,178,435
5577,486,375
5587,511,375
5588,24,364
5590,169,412
5600,485,483
5602,301,373
5605,214,366
5608,509,410
5652,319,391
5656,411,362
5657,483,387
5658,377,457
5659,510,418
5663,394,390
5667,511,383
5696,508,366
5702,484,516
5704,117,365
5713,395,445
5714,207,372
5715,388,397
5717,138,406
5727,493,390
5732,504,368
5751,506,361
5757,511,453
5762,511,362
5778,292,360
5779,508,390
5782,477,365
5787,510,419
5799,500,497
5801,501,368
5805,456,372
5812,492,382
5819,452,368
5819,263,370
5820,277,440
5822,503,488
5836,379,396
5840,506,441
5849,507,424
5850,10,372
5851,435,520
5854,373,366
5868,474,471
5870,509,591
5871,510,498
5878,391,381
5894,498,383
5898,508,401
5901,502,428
5903,491,366
5904,6,486
5906,332,398
5930,510,415
5931,454,414
5932,511,450
5934,431,443
5943,280,381
5943,510,407
5947,509,648
5951,483,374
5956,391,440
5962,511,471
5963,425,433
5976,502,425
5986,485,369
6014,511,522
6037,472,433
6040,510,473
6045,509,380
6060,453,369
6061,461,370
6067,400,382
6075,386,417
6078,510,466
6078,438,454
6107,388,383
6111,494,402
6112,403,467
6115,381,370
6123,504,551
6124,441,374
6141,358,452
6151,491,415
6156,458,487
6160,504,484
6169,426,386
6174,493,482
6178,121,393
6186,169,392
6188,509,403
6196,409,405
6202,378,372
6210,507,457
6214,105,380
6235,427,421
6235,260,375
6250,440,390
6252,507,493
6259,87,388
6260,510,373
6261,504,432
6263,507,493
6300,309,376
6320,162,430
6336,176,390
6352,501,379
6365,490,418
6396,498,385
6408,510,415
6408,421,531
6417,257,381
6439,510,395
6445,510,380
6445,504,406
6452,467,416
6464,511,383
6466,491,396
6495,493,398
6525,461,381
6533,508,412
6546,506,486
6556,510,454
6570,499,405
6576,166,501
6577,508,409
6579,504,389
6601,501,402
6606,375,426
6612,504,412
6613,230,431
6613,509,405
6613,503,503
6632,489,399
6634,24,417
6639,95,457
6640,476,473
6649,147,476
6654,510,475
6656,227,480
6658,393,421
6678,510,392
6681,100,459
6681,510,390
6708,310,397
6710,457,405
6711,511,411
6716,478,439
6717,462,412
6720,495,418
6725,436,436
6788,502,420
6815,452,418
6834,511,443
6840,407,443
6845,496,433
6853,505,472
6862,505,466
6868,321,521
6884,497,470
6901,486,391
6915,349,407
6920,510,454
6926,504,513
6936,487,416
6940,509,437
6949,510,483
6953,302,428
6954,414,408
6956,479,393
6962,506,413
6989,505,491
6996,504,526
7001,197,448
7010,511,443
7016,508,400
7026,504,475
7031,357,400
7032,502,444
7039,510,491
7059,262,404
7065,510,512
7066,365,563
7070,494,416
7073,511,414
7105,508,431
7124,485,404
7128,510,454
7128,345,409
7129,506,471
7132,510,438
7133,510,414
7143,191,464
7154,510,397
7157,501,509
7161,136,529
7163,500,441
7170,499,416
7179,507,429
7179,490,399
7193,507,437
7204,474,415
7212,503,399
7212,510,453
7217,494,449
7218,375,443
7218,476,472
7219,483,533
7219,476,409
7221,508,503
7227,203,412
7237,435,425
7247,510,472
7249,404,417
7250,497,430
7251,133,603
7252,509,418
7264,444,409
7269,334,504
7277,381,458
7284,508,502
7290,495,417
7314,509,459
7322,445,546
7328,511,423
7332,462,403
7335,127,463
7342,358,421
7346,506,406
7350,371,446
7355,508,441
7382,502,412
7383,406,413
7384,309,429
7385,283,407
7394,493,425
7397,292,490
7400,499,431
7406,510,604
7413,487,527
7431,483,443
7436,511,468
7438,394,437
7441,500,483
7459,443,450
7461,503,505
7477,465,507
7487,510,682
7510,500,521
7529,505,421
7534,511,484
7550,433,447
7560,475,422
7565,488,427
7567,510,744
7571,110,488
7575,510,653
7578,468,436
7583,499,423
7596,417,462
7597,473,463
7617,510,487
7620,511,549
7635,324,428
7636,509,481
7642,134,448
7651,235,415
7652,502,417
7666,488,437
7667,272,535
7682,108,473
7686,418,424
7693,509,433
7702,346,435
7702,236,579
7703,412,478
7705,243,493
7705,424,529
7716,58,463
7719,510,476
7724,67,422
7727,485,429
7742,452,443
7744,511,426
7747,404,496
7750,483,424
7781,510,509
7782,498,500
7783,503,518
7784,237,439
7791,510,466
7806,34,419
7811,480,539
7815,502,525
7819,448,528
7824,494,503
7833,509,517
7839,507,435
7845,511,524
7847,473,564
7850,509,416
7852,3,609
7857,510,517
7866,511,537
7868,486,472
7873,493,470
7877,18,495
7883,508,449
7885,426,434
7898,492,419
7901,474,443
7902,510,543
7913,174,422
7914,101,467
7931,506,493
7932,498,492
7955,511,492
7971,503,428
7976,222,511
7994,454,510
8001,415,423
8017,511,539
8032,511,552
8040,509,492
8058,502,552
8058,506,457
8058,438,460
8082,506,473
8086,511,591
8087,475,487
8090,164,529
8098,506,467
8102,476,498
8102,502,562
8112,498,586
8152,511,616
8158,511,569
8163,183,588
8163,361,436
8188,507,468
8192,342,436
8192,511,513
8193,25,460
8193,321,430
8196,488,435
8209,465,443
8226,109,443
8238,501,428
8263,183,474
8267,487,508
8274,507,543
8276,244,499
8285,442,545
8286,505,491
8292,498,463
8321,427,442
8330,510,629
8343,511,580
8362,510,606
8362,510,500
8372,364,453
8373,476,457
8379,510,458
8381,507,585
8409,479,524
8414,280,512
8421,502,519
8425,511,630
8429,459,490
8440,508,439
8440,495,439
8440,500,544
8459,236,442
8473,192,436
8474,509,751
8478,508,477
8484,502,574
8485,328,485
8495,506,443
8502,491,450
8507,91,456
8514,511,721
8523,511,694
8536,380,488
8541,511,684
8547,470,450
8552,478,462
8576,433,486
8580,497,441
8590,224,457
8590,361,637
8590,401,440
8591,509,806
8593,361,575
8595,254,533
8602,509,782
8607,464,496
8609,420,590
8614,501,591
8619,111,499
8620,431,444
8623,15,469
8637,509,817
8637,509,814
8651,509,797
8653,511,767
8657,508,548
8669,394,439
8672,263,460
8676,509,766
8677,397,447
8679,503,462
8681,51,530
8683,413,442
8695,494,447
8700,509,582
8707,270,466
8712,510,763
8715,362,478
8725,511,831
8726,510,769
8726,497,457
8730,497,449
8744,357,500
8748,505,472
8748,478,440
8754,510,780
8763,508,450
8772,492,460
8778,510,602
8784,507,513
8787,505,469
8807,332,471
8811,511,790
8815,511,762
8816,502,475
8828,445,497
8831,510,570
8836,298,498
8837,78,481
8853,416,498
8857,504,455
8882,511,788
8892,406,452
8893,498,475
8896,503,475
8901,509,444
8914,505,453
8925,491,450
8931,441,490
8940,418,448
8950,510,523
8973,501,447
8982,297,557
8990,510,550
8995,508,477
8999,436,455
9026,422,613
9047,487,667
9051,501,526
9065,400,511
9073,392,520
9077,432,455
9087,510,469
9093,354,530
9096,131,492
9102,441,526
9110,493,569
9111,506,513
9134,183,490
9136,424,451
9137,510,490
9158,326,460
9160,508,456
9162,507,572
9164,382,469
9171,383,610
9173,507,474
9177,509,508
9179,502,463
9185,507,486
9188,511,1102
9191,511,865
9205,509,524
9207,398,457
9229,494,514
9229,508,459
9231,511,898
9240,462,525
9252,506,582
9281,268,475
9288,396,469
9302,505,507
9303,511,941
9314,9,470
9317,392,497
9317,511,899
9318,511,871
9318,188,476
9319,480,466
9322,511,872
9326,511,748
9327,460,467
9332,497,565
9335,220,531
9336,62,509
9336,511,725
9340,511,699
9344,509,657
9350,291,459
9357,509,664
9358,353,459
9358,426,551
9369,511,686
9373,511,680
9379,254,541
9382,51,496
9388,495,465
9396,262,501
9400,475,474
9418,510,526
9423,506,468
9427,505,492
9436,511,700
9436,504,528
9440,396,475
9464,503,645
9475,511,726
9479,108,541
9485,477,535
9486,346,479
9498,487,573
9500,511,728
9502,511,653
9505,278,610
9505,511,656
9508,511,646
9519,329,513
9525,302,502
9536,229,478
9536,508,485
9538,494,501
9544,509,838
9546,458,482
9548,395,469
9558,509,761
9560,497,538
9591,495,593
9592,511,609
9592,0,490
9606,460,476
9609,330,472
9617,412,463
9621,481,507
9624,509,788
9629,509,785
9640,505,537
9646,495,567
9649,28,520
9658,509,725
9658,499,505
9660,133,492
9663,484,651
9671,510,499
9671,511,633
9677,409,487
9679,368,465
9683,509,682
9700,427,515
9701,348,517
9718,505,477
9720,393,507
9722,325,571
9738,495,516
9739,509,539
9744,499,488
9757,386,487
9776,507,497
9787,468,545
9790,451,732
9797,508,564
9811,510,638
9812,142,506
9830,503,471
9838,351,474
9853,508,529
9866,511,789
9869,499,549
9884,427,615
9887,510,643
9888,399,528
9898,509,523
9920,496,472
9922,257,692
9924,414,514
9927,257,473
9927,504,553
9959,366,486
9964,278,509
9965,511,859
9973,482,576
9982,374,517
9989,450,534
9992,497,494
10005,511,882
10007,439,476
10009,510,746
10016,414,482
10022,482,553
10039,494,524
10045,326,485
10052,491,480
10056,61,481
10077,509,644
10089,87,512
10111,355,496
10132,510,685
10137,500,503
10141,507,510
10144,510,637
10150,250,496
10151,289,579
10167,503,547
10169,510,645
10169,497,504
10169,511,992
10174,497,499
10188,267,582
10188,509,481
10191,406,491
10204,507,562
10209,442,503
10209,455,482
10235,510,710
10237,403,515
10244,498,557
10244,438,563
10251,510,571
10270,510,566
10273,508,492
10275,477,523
10294,506,626
10308,500,589
10315,506,630
10317,403,555
10320,458,572
10323,307,483
10323,511,1122
10333,489,501
10334,495,632
10345,510,624
10349,446,611
10355,493,523
10361,93,522
10364,389,549
10368,508,518
10371,343,535
10378,267,538
10378,272,506
10390,479,599
10395,510,667
10397,491,532
10397,492,559
10413,511,1197
10418,511,1108
10425,497,515
10429,510,652
10433,470,547
10450,511,1129
10453,46,496
10454,509,491
10454,508,497
10455,466,485
10463,500,728
10474,490,566
10494,495,492
10495,389,546
10497,509,521
10513,51,531
10517,511,1161
10517,476,517
10531,510,697
10532,504,546
10562,470,563
10563,510,688
10569,494,515
10572,511,1210
10585,427,494
10587,510,631
10593,505,573
10618,506,536
10620,97,499
10624,462,596
10627,511,1213
10644,402,579
10665,451,519
10666,508,642
10666,510,708
10691,276,509
10701,453,520
10710,345,552
10712,510,725
10714,510,678
10720,380,532
10721,505,518
10723,511,1236
10734,430,532
10734,431,531
10734,509,541
10745,423,600
10747,509,555
10749,509,522
10767,496,493
10779,472,499
10779,226,537
10790,497,568
10796,455,508
10802,510,686
10804,511,1214
10820,400,558
10830,500,512
10836,511,1246
10838,509,501
10846,510,610
10871,510,578
10872,510,537
10880,492,538
10883,502,515
10890,122,587
10899,503,513
10917,480,530
10920,178,545
10932,434,517
10934,510,586
10938,511,1279
10939,510,547
10942,454,508
10946,510,545
10954,347,518
10986,504,520
10998,511,1277
10998,204,548
10999,508,529
11017,314,621
11020,368,567
11028,141,659
11030,365,538
11043,242,500
11046,432,564
11060,476,510
11070,492,508
11072,508,555
11081,505,503
11088,506,521
11103,507,558
11128,511,1409
11131,486,533
11141,511,1412
11143,307,551
11155,490,621
11157,509,685
11159,510,556
11159,487,583
11171,509,700
11177,457,531
11190,459,560
11195,470,506
11197,477,507
11201,504,511
11214,508,542
11225,499,568
11227,165,556
11231,508,557
11234,476,510
11237,491,525
11238,438,529
11239,447,675
11245,511,1515
11247,505,530
11260,16,628
11264,434,588
11273,153,538
11288,384,508
11291,509,755
11298,511,1531
11299,509,702
11304,498,634
11304,509,585
11315,504,535
11326,442,607
11328,495,530
11347,406,568
11347,487,553
11351,511,1583
11356,507,535
11391,92,528
11397,489,661
11398,471,515
11410,388,591
11417,511,1574
11420,511,1570
11425,267,517
11428,438,613
11436,402,551
11469,494,565
11479,507,540
11481,349,516
11482,509,558
11489,498,542
11491,511,1611
11501,360,532
11505,447,601
11516,509,553
11525,470,555
11530,510,800
11556,180,531
11573,509,546
11582,414,669
11590,497,533
11597,452,527
11625,487,542
11640,500,528
11653,508,519
11660,510,871
11668,507,524
11688,511,1763
11693,478,521
11706,458,534
11712,493,522
11717,501,573
11720,11,533
11726,510,898
11732,510,858
11743,1,532
11748,495,666
11748,508,582
11749,505,588
11767,433,528
11768,507,537
11773,505,531
11774,510,847
11790,510,806
11794,483,547
11799,468,595
11799,511,1736
11799,511,1624
11811,510,816
11819,143,542
11819,237,533
11820,457,530
11838,510,727
11842,265,542
11850,501,531
11852,350,538
11854,509,560
11888,106,551
11889,509,542
11891,455,727
11895,507,582
11901,491,555
11908,137,646
11915,371,570
11940,511,1739
11944,73,601
11947,137,531
11949,510,824
11956,510,771
11960,509,546
11962,509,538
11969,511,1686
11970,508,537
11977,511,1627
11982,508,529
11984,494,532
11985,510,759
11987,510,704
12017,506,668
12043,510,689
12046,179,574
12050,497,532
12053,493,582
12069,500,620
12073,510,701
12076,503,746
12079,145,674
12082,450,558
12085,469,543
12086,511,1714
12092,452,732
12094,510,722
12096,502,540
12106,510,718
12108,206,589
12113,366,580
12124,492,539
12140,274,594
12150,504,584
12160,508,574
12179,507,707
12182,489,541
12196,498,656
12211,506,638
12215,497,533
12216,511,1810
12216,440,541
12228,506,547
12232,471,600
12233,56,609
12234,53,585
12240,501,537
12240,507,736
12244,503,612
12246,510,814
12249,510,728
12250,511,1780
12251,507,695
12254,502,585
12256,510,713
12258,453,547
12261,507,654
12261,450,631
12267,461,637
12290,511,1783
12293,167,541
12293,511,1726
12298,508,533
12305,162,579
12305,507,673
12310,321,562
12314,510,743
12316,506,553
12324,510,686
12349,454,602
12356,511,1714
12357,510,713
12357,500,571
12360,509,568
12368,509,545
12380,454,558
12382,507,558
12383,510,556
12385,443,543
12414,500,537
12416,356,541
12421,508,581
12435,495,589
12437,511,1757
12437,182,569
12438,502,592
12462,503,541
12464,104,545
12465,320,606
12469,229,579
12475,328,630
12478,511,1780
12480,507,581
12481,511,1778
12483,510,641
12487,482,716
12488,510,601
12490,485,539
12529,500,594
12543,381,663
12551,503,540
12552,501,569
12586,511,1868
12599,504,609
12602,510,647
12608,511,1820
12612,510,649
12631,500,575
12636,508,582
12642,351,617
12645,339,561
12650,451,557
12662,511,1863
12664,402,546
12677,307,542
12706,510,719
12708,502,563
12709,506,550
12747,511,1904
12755,509,641
12759,501,711
12761,511,1900
12780,508,565
12785,425,611
12801,510,777
12818,511,1905
12819,511,1882
12834,505,652
12839,511,1891
12842,510,797
12848,288,557
12868,272,618
12874,475,578
12876,509,709
12877,511,1915
12880,27,583
12881,509,609
12892,508,551
12905,504,589
12914,511,1930
12921,456,556
12922,510,866
12961,502,674
12964,435,619
12966,485,846
12969,510,860
12976,511,1901
12976,508,634
12977,499,559
12978,505,550
12988,334,572
13017,430,559
13024,509,622
13030,389,615
13032,498,617
13036,511,1946
13041,499,586
13059,307,585
13060,450,768
13065,472,664
13072,306,575
13078,508,602
13091,510,903
13102,507,583
13106,436,575
13108,1,562
13108,508,590
13109,510,888
13119,386,644
13139,497,560
13142,432,629
13143,505,707
13151,408,579
13157,503,758
13159,511,1992
13163,188,590
13185,509,764
13189,509,744
13202,510,959
13203,509,741
13214,503,683
13219,316,578
13235,510,980
13251,497,575
13265,511,1976
13286,511,1982
13297,495,583
13313,511,1937
13334,510,894
13341,507,578
13342,509,636
13349,508,698
13350,511,1957
13351,419,616
13352,424,559
13357,510,806
13358,510,790
13363,511,1930
13366,509,573
13369,502,610
13369,76,570
13408,510,811
13411,508,671
13411,482,619
13449,510,845
13457,487,626
13458,508,700
13464,510,847
13468,511,1936
13471,511,1923
13471,28,580
13473,487,591
13477,511,1917
13486,315,716
13528,240,695
13542,511,1959
13549,176,811
13558,463,575
13575,510,953
13582,423,608
13590,506,611
13601,253,682
13606,393,634
13606,453,579
13612,495,590
13628,505,663
13637,428,667
13642,448,604
13647,506,658
13648,472,612
13650,509,576
13652,497,598
13655,507,612
13656,511,2059
13661,186,574
13665,511,2059
13667,481,746
13677,452,804
13679,182,594
13680,494,629
13683,505,696
13684,498,618
13695,511,2064
13700,501,646
13709,507,592
13712,510,1022
13725,511,2088
13727,505,726
13732,510,1004
13739,504,586
13747,131,576
13753,468,606
13756,505,573
13759,488,601
13761,500,570
13771,47,796
13772,509,610
13779,508,686
13783,506,582
13785,502,584
13813,505,614
13813,496,597
13824,491,609
13830,509,608
13830,510,1000
13836,395,610
13836,24,593
13837,510,964
13842,499,594
13857,510,941
13861,296,624
13861,195,636
13865,393,587
13874,507,702
13880,506,574
13894,510,964
13898,445,640
13898,510,927
13907,50,640
13908,493,610
13908,257,585
13912,511,2216
13927,476,700
13927,510,928
13937,496,613
13941,482,595
13944,505,629
13959,510,839
13994,429,576
13995,499,605
13998,485,595
14005,497,715
14010,509,599
14020,508,606
14029,511,2313
14035,478,598
14036,511,2273
14049,468,760
14056,511,2214
14056,501,627
14072,505,588
14076,510,944
14094,507,698
14102,510,926
14121,496,579
14129,478,661
14137,498,622
14149,510,893
14166,511,2323
14178,503,720
14194,468,598
14200,384,586
14212,510,924
14227,488,583
14233,472,592
14245,508,605
14265,286,592
14268,509,681
14277,510,962
14309,78,635
14323,403,683
14324,500,616
14329,511,2437
14333,117,612
14343,499,674
14345,277,599
14350,413,616
14354,509,664
14360,510,893
14362,510,765
14378,509,626
14386,506,625
14386,395,677
14393,506,600
14396,510,786
14397,455,664
14411,466,600
14411,511,2413
14463,410,783
14470,510,820
14498,510,807
14505,509,589
14509,511,2490
14524,511,2454
14526,511,2447
14532,448,603
14538,511,2444
14541,423,589
14551,509,591
14558,510,865
14589,511,2453
14596,510,826
14614,160,604
14615,510,809
14632,463,656
14632,503,760
14633,303,601
14633,508,836
14633,508,758
14634,511,2465
14636,510,738
14637,501,611
14644,499,606
14651,496,642
14655,383,702
14655,371,783
14664,258,594
14669,366,679
14675,508,666
14692,506,709
14696,510,796
14720,452,627
14728,511,2368
14733,511,2353
14738,507,618
14738,476,618
14744,510,785
14754,492,635
14755,509,663
14757,507,598
14763,424,777
14766,509,661
14780,201,631
14803,505,685
14803,456,650
14807,509,671
14817,509,663
14825,420,595
14827,511,2420
14827,468,608
14828,510,841
14834,510,832
14838,511,2422
14849,510,841
14879,327,680
14884,496,608
14895,509,677
14896,231,645
14906,104,813
14908,504,672
14929,452,629
14947,467,617
14950,511,2514
14960,325,639
14965,46,625
14975,111,688
14976,509,742
14978,78,680
14999,509,605
15000,511,2521
15010,496,718
15025,510,1019
15027,285,666
15030,346,677
15033,104,625
15049,502,667
15052,510,1015
15053,497,608
15076,510,1006
15079,504,637
15084,426,640
15101,507,666
15114,511,2595
15121,508,645
15123,511,2540
15130,510,1002
15149,510,969
15156,510,966
15164,441,627
15170,479,634
15175,345,608
15177,464,622
15177,502,736
15184,511,2503
15196,501,629
15220,508,647
15228,494,683
15230,507,685
15233,498,640
15237,507,628
15252,480,627
15259,456,638
15260,308,614
15261,414,621
15261,508,607
15266,355,653
15276,23,679
15284,197,607
15284,510,1073
15311,510,1070
15325,487,628
15327,499,735
15334,486,682
15336,510,1046
15338,506,616
15341,511,2625
15351,505,627
15358,492,720
15359,510,1051
15361,508,635
15365,507,659
15369,438,618
15387,363,615
15396,483,624
15415,510,1084
15444,499,673
15451,379,613
15457,511,2680
15472,509,933
15472,196,628
15474,510,1141
15475,509,882
15475,510,1087
15486,504,629
15490,248,622
15498,511,2684
15502,489,669
15525,511,2704
15525,501,692
15527,510,1090
15529,500,651
15529,475,626
15530,509,933
15539,391,654
15540,482,629
15540,511,2700
15547,459,742
15548,501,614
15549,509,839
15557,377,613
15559,506,621
15563,511,2723
15563,346,643
15572,510,1064
15579,511,2703
15582,387,670
15597,510,1090
15597,511,2668
15603,486,670
15608,511,2676
15614,510,1057
15625,510,1060
15626,510,1005
15627,510,966
15635,14,623
15636,511,2664
15644,509,844
15654,508,704
15661,163,649
15669,511,2663
15673,495,648
15685,511,2664
15694,508,694
15695,205,665
15696,160,679
15700,404,702
15701,510,916
15705,469,673
15711,510,780
15714,398,690
15726,511,2705
15738,511,2582
15740,510,803
15762,465,756
15775,456,632
15776,510,784
15786,510,768
15795,509,950
15799,509,790
15808,318,666
15811,511,2627
15811,511,2607
