Time(ms),NodeID,ResponseTimes(ms)
3115,327,403
3123,256,453
3141,336,414
3145,393,493
3155,128,392
3164,492,649
3169,446,476
3172,207,619
3177,160,541
3203,477,475
3216,106,415
3218,72,514
3227,132,535
3237,98,606
3246,245,403
3262,284,485
3277,348,435
3283,280,442
3290,380,690
3296,88,456
3323,198,447
3325,357,398
3342,227,768
3362,118,483
3381,414,767
3384,350,409
3392,124,460
3393,141,650
3394,45,584
3398,297,407
3426,479,457
3431,449,431
3433,285,434
3441,49,415
3456,483,403
3457,330,480
3467,465,563
3471,35,497
3486,82,411
3506,136,460
3510,392,560
3513,135,407
3513,367,405
3515,346,403
3531,198,657
3539,294,548
3547,199,603
3548,49,416
3555,473,509
3564,160,452
3568,7,654
3574,335,636
3588,104,667
3589,472,559
3590,147,557
3591,389,554
3607,147,419
3637,411,498
3663,26,451
3678,226,591
3683,511,414
3710,240,478
3713,373,446
3715,201,532
3727,353,519
3727,29,419
3731,52,437
3733,396,507
3775,139,583
3775,354,741
3797,248,503
3804,333,446
3810,466,708
3817,287,477
3836,480,494
3843,260,763
3844,347,451
3850,492,436
3866,28,465
3869,491,453
3872,347,431
3885,177,542
3916,149,452
3917,196,714
3925,168,502
3934,330,475
3950,203,452
3952,367,508
3954,269,579
3989,141,497
4002,355,431
4004,8,728
4010,409,637
4020,375,556
4024,407,652
4035,86,487
4048,246,533
4060,330,438
4061,329,496
4064,12,531
4066,353,432
4068,350,430
4073,335,441
4074,483,428
4085,503,496
4088,235,509
4088,425,476
4103,202,597
4119,116,441
4130,242,554
4131,50,633
4133,312,541
4138,133,543
4166,68,438
4170,183,519
4172,190,455
4178,379,486
4193,123,477
4207,410,548
4210,27,440
4211,290,599
4212,299,538
4222,408,499
4241,241,506
4243,67,531
4248,410,473
4264,260,463
4267,448,506
4277,345,457
4285,223,500
4289,186,527
4298,145,491
4298,50,459
4319,77,684
4322,83,508
4327,266,694
4331,100,613
4350,334,552
4362,228,446
4362,322,465
4369,429,506
4372,44,499
4378,62,563
4383,114,454
4403,246,596
4407,246,462
4415,441,825
4423,412,492
4433,291,609
4434,428,503
4437,399,481
4449,81,746
4453,77,571
4458,76,522
4493,36,457
4493,359,693
4523,32,1098
4535,441,548
4541,155,549
4546,43,547
4550,140,501
4551,365,488
4551,329,543
4554,115,505
4556,83,460
4559,240,666
4570,80,603
4580,173,454
4586,126,461
4589,477,581
4593,37,460
4605,31,485
4613,507,586
4616,32,826
4632,160,593
4637,107,472
4642,482,620
4643,331,636
4645,138,484
4645,215,527
4651,16,465
4662,1,509
4672,93,523
4681,503,605
4682,24,573
4685,218,469
4686,303,1060
4690,274,455
4701,141,474
4715,105,480
4721,132,522
4730,30,455
4743,324,533
4785,49,464
4797,112,512
4814,325,576
4817,132,474
4817,465,552
4868,314,466
4885,296,667
4890,440,627
4891,365,512
4894,62,475
4903,446,484
4903,209,749
4905,489,486
4911,42,507
4912,409,514
4914,245,530
4931,192,503
4934,345,509
4939,475,480
4941,217,553
4942,330,473
4942,278,632
4957,355,548
4965,135,503
4974,226,512
4998,263,627
5014,142,525
5020,223,478
5052,88,577
5052,369,517
5060,147,495
5060,194,490
5085,310,542
5108,294,643
5116,412,538
5119,506,543
5123,320,659
5146,68,545
5189,102,600
5195,346,613
5201,116,580
5202,436,483
5207,437,476
5210,341,480
5219,172,590
5223,483,572
5233,450,512
5234,4,519
5240,76,618
5254,113,479
5256,44,648
5265,160,480
5268,9,533
5274,510,504
5275,418,635
5296,70,537
5303,436,579
5339,105,516
5344,352,535
5344,499,684
5356,220,576
5358,400,527
5365,338,649
5374,378,594
5379,309,551
5396,31,576
5399,435,721
5417,285,642
5434,0,538
5441,23,529
5446,142,519
5450,231,506
5452,462,665
5455,321,543
5458,95,518
5459,38,508
5460,210,698
5461,76,641
5467,262,488
5477,186,833
5494,293,492
5503,475,489
5532,404,493
5537,406,523
5548,315,534
5550,329,510
5558,105,506
5564,247,492
5569,151,529
5572,397,644
5575,300,805
5582,478,600
5612,399,643
5613,327,555
5617,170,591
5639,293,495
5640,494,594
5665,403,610
5672,311,694
5691,358,517
5691,200,571
5699,183,636
5707,80,521
5707,40,632
5710,132,711
5715,118,621
5717,217,749
5724,430,582
5725,247,503
5733,2,788
5737,9,608
5737,363,515
5740,35,546
5742,169,520
5824,14,672
5827,495,539
5839,424,518
5841,9,545
5850,102,529
5854,31,746
5858,476,760
5859,460,584
5871,270,610
5904,29,621
5907,200,587
5919,364,561
5925,371,569
5928,331,522
5934,29,565
5934,169,508
5937,140,680
5946,205,546
5951,357,558
5952,114,522
5952,241,523
5961,278,513
5966,294,734
5969,138,528
5971,473,759
5977,41,533
5978,255,542
5986,98,582
5987,24,519
5994,129,520
6001,19,585
6006,381,650
6006,173,592
6007,156,518
6020,196,547
6029,135,607
6030,12,522
6033,291,616
6046,155,548
6055,461,569
6055,402,513
6064,93,747
6066,92,902
6068,217,528
6070,172,714
6074,468,547
6086,312,553
6100,69,713
6111,482,611
6117,310,591
6126,341,611
6128,158,582
6147,389,814
6170,353,625
6173,56,792
6176,353,581
6198,183,577
6210,32,521
6213,348,722
6217,386,554
6220,303,591
6222,365,686
6224,60,524
6231,349,596
6233,139,784
6242,485,550
6248,348,669
6260,300,717
6277,59,773
6295,56,759
6304,280,535
6308,463,573
6308,52,549
6309,126,728
6317,294,552
6330,203,721
6338,467,640
6342,129,691
6349,156,651
6350,181,558
6367,135,641
6373,381,1000
6376,289,900
6389,223,585
6392,463,573
6416,176,564
6424,307,662
6429,397,648
6445,377,550
6449,317,991
6450,339,530
6453,437,537
6456,123,578
6457,120,762
6461,510,701
6465,252,674
6483,508,729
6518,146,576
6518,12,620
6522,125,538
6526,229,542
6537,144,583
6538,482,620
6549,164,551
6552,132,563
6557,347,733
6562,376,572
6577,354,547
6618,155,791
6653,35,606
6660,252,613
6663,371,544
6688,441,598
6689,328,601
6690,56,672
6702,382,556
6705,66,585
6708,450,544
6739,186,596
6749,510,620
6754,149,558
6768,465,784
6770,154,568
6778,467,662
6786,276,602
6788,172,671
6790,193,805
6791,117,722
6797,352,593
6800,148,655
6807,296,768
6810,359,568
6810,205,561
6812,299,811
6823,308,693
6826,319,597
6834,356,616
6835,136,706
6838,175,553
6838,350,579
6853,36,611
6856,454,563
6857,47,574
6869,213,671
6872,482,636
6880,309,556
6887,176,616
6894,220,734
6894,445,806
6909,483,617
6912,219,576
6927,286,569
6941,284,576
6978,159,601
6982,446,553
6984,277,601
7008,121,764
7009,6,568
7012,294,619
7024,135,585
7033,368,573
7039,372,818
7047,26,567
7053,52,685
7056,181,763
7057,304,726
7067,383,782
7069,352,679
7079,354,565
7092,105,600
7093,78,646
7098,296,817
7101,191,654
7107,314,600
7119,227,747
7127,382,640
7130,400,568
7149,351,562
7172,283,616
7179,118,572
7194,305,738
7200,506,693
7224,290,600
7227,94,671
7227,466,689
7268,270,594
7279,127,660
7279,302,609
7289,481,603
7294,316,619
7323,456,617
7357,422,752
7359,279,713
7361,15,588
7392,31,662
7421,5,643
7432,153,698
7459,510,572
7460,404,606
7467,41,626
7485,152,610
7485,131,703
7486,197,629
7493,49,898
7493,121,633
7496,489,840
7501,157,683
7507,283,605
7507,139,614
7522,63,587
7533,304,816
7536,79,631
7537,265,866
7538,487,575
7563,296,791
7567,49,677
7608,479,594
7608,187,741
7614,358,719
7625,178,751
7634,134,666
7650,101,804
7656,275,628
7666,95,755
7669,119,588
7689,431,882
7703,40,637
7721,42,822
7735,447,590
7738,31,776
7748,368,689
7753,47,798
7759,249,786
7763,300,826
7776,200,623
7782,314,622
7788,163,660
7808,175,634
7836,179,723
7852,461,796
7872,143,679
7873,343,654
7893,99,626
7901,132,643
7920,232,624
7924,54,929
7927,40,700
7928,44,643
7954,312,745
7973,24,706
7974,504,615
7974,87,604
7979,301,809
7982,307,634
7985,107,729
7990,16,691
7993,172,906
7997,31,858
8002,413,620
8016,76,618
8020,509,622
8026,375,746
8028,387,688
8028,324,687
8029,93,821
8030,344,662
8039,416,666
8060,458,616
8060,411,721
8062,432,763
8062,261,676
8069,496,731
8092,429,854
8099,387,745
8102,218,732
8135,251,736
8137,301,754
8140,299,674
8144,440,746
8144,354,617
8147,493,715
8156,468,794
8156,258,605
8166,323,731
8175,481,677
8177,367,668
8193,122,696
8197,393,708
8214,183,730
8245,424,618
8247,267,690
8263,347,642
8265,103,616
8265,267,639
8279,11,654
8284,65,659
8302,471,941
8327,316,705
8330,378,699
8340,418,636
8341,433,733
8363,260,667
8367,207,623
8369,378,638
8374,304,768
8376,173,686
8397,409,654
8409,262,680
8418,368,666
8420,336,725
8421,276,1182
8426,298,854
8434,340,649
8449,378,640
8452,313,711
8453,67,715
8462,61,690
8474,18,659
8481,501,657
8507,76,789
8513,99,725
8543,277,929
8543,488,935
8546,460,762
8548,279,1063
8549,462,671
8552,337,687
8584,131,660
8596,149,741
8613,169,633
8617,152,1306
8635,58,635
8647,352,687
8652,460,843
8653,177,687
8658,104,679
8664,378,805
8670,277,624
8677,44,629
8688,283,739
8694,55,641
8701,436,660
8707,40,681
8709,77,761
8722,158,704
8726,224,682
8727,126,678
8727,26,779
8737,416,668
8745,34,629
8755,473,739
8768,107,637
8772,281,633
8775,348,925
8776,292,920
8801,138,677
8821,338,861
8835,251,772
8840,338,870
8847,424,674
8868,163,856
8872,421,659
8873,115,644
8892,107,755
8907,235,662
8941,414,691
8972,214,720
8980,360,645
8984,264,944
8995,65,696
9002,12,736
9003,463,717
9004,77,749
9022,127,743
9053,96,818
9065,246,674
9070,103,640
9085,342,744
9092,111,650
9105,213,850
9107,307,752
9119,495,710
9134,436,681
9163,110,900
9173,493,673
9180,126,689
9188,506,736
9205,258,946
9206,321,840
9206,94,1002
9207,501,704
9214,507,656
9216,60,685
9217,92,652
9218,107,810
9227,18,790
9227,184,922
9228,24,985
9246,297,691
9246,251,1136
9270,474,835
9283,358,932
9294,106,732
9302,236,693
9314,387,650
9322,229,659
9341,466,705
9341,134,681
9345,481,718
9350,492,797
9351,58,734
9355,250,872
9384,202,729
9386,203,1055
9399,264,704
9422,163,762
9429,72,777
9429,403,747
9465,426,677
9469,17,1042
9470,298,785
9480,20,784
9486,51,687
9502,22,748
9505,353,997
9515,422,695
9534,264,665
9547,205,665
9576,320,678
9577,416,711
9580,23,744
9585,246,1002
9600,447,723
9601,49,750
9609,290,712
9633,269,695
9638,75,665
9642,469,805
9643,415,836
9644,344,674
9648,426,863
9654,346,761
9666,179,768
9688,53,755
9706,308,691
9708,361,864
9711,291,685
9716,91,699
9723,293,701
9735,319,669
9747,132,759
9753,73,676
9770,106,732
9777,348,732
9783,263,681
9789,351,729
9793,217,752
9794,493,762
9797,244,762
9802,330,844
9806,481,697
9821,198,722
9832,414,831
9853,477,934
9869,402,707
9886,473,740
9888,230,850
9890,122,901
9940,107,681
9940,190,692
9953,391,681
9956,57,699
9959,237,702
9965,226,812
9969,422,680
9975,421,703
9978,187,983
9980,258,756
9986,64,810
10007,354,752
10007,128,701
10017,77,1267
10022,176,724
10037,199,777
10041,217,960
10042,505,703
10043,322,680
10044,323,820
10049,175,793
10051,212,741
10058,239,706
10063,224,808
10064,367,1212
10066,294,720
10073,44,919
10074,271,724
10075,300,697
10076,149,691
10082,207,684
10136,353,751
10159,492,729
10185,469,814
10187,3,690
10199,418,744
10205,22,709
10218,285,864
10218,207,689
10221,288,745
10233,389,717
10240,363,1093
10240,198,814
10245,301,785
10248,331,834
10269,341,775
10271,163,798
10290,141,1032
10313,89,873
10324,283,781
10330,339,866
10336,230,694
10341,48,763
10343,358,734
10348,160,771
10367,40,781
10374,108,746
10385,427,715
10398,185,706
10404,299,698
10413,497,763
10423,98,886
10425,93,792
10430,307,722
10431,68,700
10433,492,795
10450,333,702
10451,298,723
10458,139,762
10472,407,826
10474,41,756
10476,23,714
10490,322,778
10497,187,766
10499,275,819
10513,473,709
10518,208,923
10534,121,805
10537,469,1005
10540,101,815
10544,173,715
10551,460,808
10582,167,883
10608,88,743
10610,254,714
10619,364,722
10626,207,730
10635,69,910
10645,358,719
10647,268,718
10654,61,955
10655,242,727
10657,318,767
10662,218,1000
10668,436,1046
10674,239,804
10681,259,754
10682,90,765
10711,328,754
10712,363,727
10716,229,961
10717,239,760
10729,395,828
10733,367,745
10738,43,846
10761,408,803
10765,104,964
10769,341,737
10773,323,754
10780,159,825
10780,309,715
10786,274,740
10798,32,768
10804,473,731
10806,509,754
10813,87,711
10838,11,728
10847,34,761
10857,378,921
10867,129,843
10872,291,750
10875,209,755
10878,406,756
10878,415,720
10884,234,817
10888,507,979
10903,396,945
10912,342,908
10931,301,968
10938,243,883
10939,171,905
10958,391,1126
10991,22,887
11015,189,782
11043,133,754
11048,375,779
11049,20,837
11053,169,793
11095,239,764
11103,468,740
11112,24,744
11118,507,737
11122,265,743
11125,335,759
11132,153,789
11135,229,988
11143,256,742
11146,371,739
11146,117,728
11157,260,892
11170,414,1243
11173,293,911
11184,146,790
11187,143,751
11188,136,763
11197,376,755
11204,171,871
11218,440,927
11223,459,784
11230,339,768
11255,112,745
11277,177,868
11277,457,950
11288,320,794
11292,496,768
11298,460,912
11315,444,952
11318,177,818
11327,462,738
11354,185,802
11372,346,748
11380,494,784
11392,37,734
11405,410,1050
11406,177,781
11416,331,814
11421,272,1007
11424,303,773
11429,1,916
11430,98,859
11436,509,759
11442,319,779
11450,51,955
11473,255,912
11484,497,837
11494,232,808
11497,107,764
11510,16,770
11516,410,933
11523,394,805
11531,336,1173
11533,128,822
11535,490,746
11542,300,905
11547,501,1060
11551,505,830
11553,224,760
11559,177,804
11569,334,762
11579,457,957
11599,367,882
11601,172,795
11602,360,753
11607,455,793
11610,197,747
11613,434,818
11616,332,1026
11624,296,783
11634,438,777
11636,104,749
11644,58,746
11652,65,764
11655,42,930
11655,67,915
11687,299,767
11695,81,780
11695,331,826
11696,207,772
11697,225,870
11699,504,776
11701,148,941
11705,263,781
11711,468,822
11716,351,1034
11749,266,788
11753,311,748
11753,262,803
11777,64,922
11803,38,938
11811,455,776
11821,62,767
11847,58,795
11854,381,816
11892,445,914
11898,232,867
11902,102,804
11914,96,831
11925,485,773
11925,264,765
11932,398,896
11938,272,797
11941,181,756
11955,338,826
11965,297,953
11987,185,865
11995,234,1255
12008,314,793
12027,387,928
12051,82,764
12052,405,969
12063,452,783
12069,510,910
12084,159,779
12099,465,912
12115,95,776
12117,484,814
12118,364,1039
12129,140,800
12135,133,903
12154,433,767
12159,442,822
12164,317,1001
12166,300,821
12175,121,858
12178,364,921
12195,476,1070
12195,81,856
12201,252,995
12214,216,780
12217,140,810
12217,296,853
12240,186,822
12249,111,846
12266,491,774
12268,470,861
12271,474,891
12274,20,778
12277,275,774
12286,4,819
12288,131,776
12290,281,832
12296,246,844
12298,481,803
12301,392,801
12317,83,935
12318,279,844
12322,369,791
12337,166,880
12340,68,893
12342,242,893
12376,390,777
12379,282,831
12380,114,1010
12384,370,853
12389,235,782
12401,476,882
12412,144,835
12420,73,786
12430,217,818
12439,494,1329
12441,185,1089
12447,352,1104
12452,125,791
12452,118,1021
12461,341,938
12471,217,826
12474,352,1006
12494,187,835
12494,254,795
12496,138,995
12503,113,1054
12513,316,851
12521,482,1002
12534,161,788
12536,184,786
12563,116,785
12579,317,1362
12579,480,885
12588,127,869
12593,354,804
12600,472,795
12607,247,889
12609,430,822
12619,397,783
12651,493,795
12654,264,835
12659,248,827
12702,394,820
12716,182,835
12725,492,945
12734,323,822
12754,389,802
12757,42,875
12758,26,821
12760,247,883
12797,131,1072
12811,338,935
12833,285,1099
12843,378,825
12849,502,886
12858,13,967
12881,225,891
12891,455,917
12893,407,996
12894,150,859
12917,442,1014
12935,364,830
12940,164,798
12960,185,844
12961,428,805
12962,208,878
12968,302,812
12970,237,967
12976,253,834
12985,158,959
12988,268,819
13026,474,841
13028,29,882
13044,488,815
13055,454,949
13071,264,867
13073,393,839
13086,313,866
13087,190,949
13111,96,859
13125,232,982
13133,151,810
13143,304,805
13143,1,806
13157,223,900
13177,2,870
13180,446,1048
13181,405,842
13183,126,810
13184,510,821
13201,446,865
13212,84,908
13225,245,999
13227,140,814
13249,311,1055
13261,82,849
13261,236,835
13271,400,851
13304,74,851
13334,61,920
13345,29,867
13353,241,957
13376,278,935
13376,498,911
13378,219,841
13378,338,921
13383,491,980
13402,207,844
13415,164,845
13440,361,888
13444,104,1079
13471,15,819
13483,400,967
13503,58,840
13522,312,847
13536,231,860
13540,295,1111
13559,98,848
13576,295,851
13578,346,897
13629,199,883
13637,260,935
13639,362,838
13639,90,840
13654,371,867
13666,157,829
13677,85,1269
13677,63,853
13682,331,934
13684,395,1033
13690,291,960
13695,160,949
13703,229,919
13706,73,923
13711,77,1032
13712,166,967
13714,87,908
13717,395,931
13718,327,984
13720,324,878
13728,498,874
13736,162,1031
13742,294,1023
13762,450,838
13766,435,939
13775,493,891
13776,94,958
13804,270,836
13808,183,845
13827,503,1072
13850,314,884
13852,148,952
13854,92,927
13864,87,843
13875,274,964
13878,171,845
13885,413,970
13896,390,841
13904,129,865
13904,114,858
13932,266,932
13935,4,835
13964,123,852
13975,178,836
13976,222,846
13980,344,917
13985,404,1008
13990,329,1058
13995,227,843
13997,138,862
14005,92,895
14016,136,996
14017,265,866
14018,312,972
14041,379,872
14064,404,860
14070,202,906
14070,42,1147
14084,234,869
14104,230,867
14122,40,940
14128,441,966
14140,470,850
14175,199,975
14187,209,982
14198,159,851
14198,199,876
14203,425,1087
14203,142,1084
14207,360,856
14209,139,873
14212,317,853
14213,149,1111
14215,276,854
14232,379,939
14237,246,850
14261,24,903
14301,25,1133
14304,309,1053
14330,426,988
14332,122,926
14335,416,897
14345,141,878
14346,416,873
14364,243,984
14380,218,977
14385,435,1111
14410,471,902
14419,61,874
14427,137,1010
14427,369,896
14429,28,944
14448,229,888
14450,428,902
14458,209,878
14467,22,946
14472,446,880
14477,19,1008
14485,164,1070
14495,367,927
14495,5,865
14497,43,1121
14504,41,856
14515,241,1041
14515,185,931
14543,359,863
14558,281,1529
14576,153,956
14595,414,974
14600,79,906
14612,467,934
14630,121,1217
14646,327,876
14656,63,891
14661,280,944
14683,113,922
14684,205,891
14684,387,922
14687,157,939
14688,477,863
14689,397,874
14695,106,911
14738,84,950
14752,40,929
14769,183,883
14776,506,1058
14790,300,918
14827,459,1093
14853,329,998
14859,433,908
14870,368,872
14877,48,963
14878,25,913
14884,427,889
14923,294,1040
14926,197,888
14927,280,1028
14933,123,1121
14945,189,996
14955,34,874
14960,115,1295
14961,508,1114
14974,335,903
14975,61,898
14977,246,920
14986,363,1059
14991,217,885
15052,402,995
15055,380,902
15064,328,1170
15065,67,1227
15080,347,1005
15086,437,897
15095,12,928
15100,468,1067
15112,168,881
15118,213,1025
15121,54,885
15126,443,894
15138,32,1178
15143,74,1056
15144,3,962
15167,102,1278
15175,410,932
15178,423,896
15196,180,1008
15196,233,947
15202,284,961
15206,154,886
15223,92,1060
15225,372,938
15241,456,903
15248,494,1017
15254,78,1025
15262,132,924
15280,352,954
15335,382,1257
15337,484,1037
15345,17,944
15358,322,908
15376,166,902
15384,483,952
15386,366,973
15389,107,1060
15429,488,1067
15439,120,923
15447,389,909
15447,251,912
15477,283,948
15478,348,1009
15498,63,912
15506,179,1402
15522,422,1050
15538,320,901
15542,274,1008
15549,344,945
15561,361,975
15565,307,897
15568,315,1236
15575,133,897
15593,476,903
15597,109,1065
15609,96,1075
15625,216,1069
15643,111,922
15645,466,994
15654,9,929
15655,91,905
15656,118,922
15660,408,934
15660,260,968
15667,14,907
15669,361,1033
15673,508,1029
15706,340,920
15714,410,964
15721,338,1306
15729,71,1048
15730,347,922
15752,200,988
15769,463,1077
15784,400,973
15823,163,913
15830,105,918
15832,357,907
15841,139,1093
15843,351,971
15848,83,1091
15848,25,1030
15852,219,1145
15861,500,927
15862,210,916
15868,224,920
15876,46,919
15899,119,1109
15902,95,1018
15915,260,926
15916,442,947
15919,380,940
15921,507,946
15923,350,913
15927,481,1004
15934,325,935
15935,202,936
15950,256,974
15955,277,1272
15962,14,972
15963,219,1131
15966,456,979
15968,164,1044
15992,92,957
15994,448,942
16000,13,961
16001,439,929
16004,353,959
16021,300,1086
16030,48,1049
16068,199,935
16089,73,924
16095,186,1122
16119,236,972
16124,138,961
16138,336,1018
16147,283,952
16160,265,969
16161,122,1025
16166,507,927
16171,100,928
16193,47,963
16213,293,1015
16222,420,937
16231,359,1010
16252,249,993
16257,318,1009
16265,76,1209
16278,330,1133
16282,294,1058
16296,505,1128
16307,1,1043
16313,25,1041
16316,239,1264
16342,45,1076
16343,2,1042
16349,293,1095
16407,511,1009
16436,127,1147
16439,429,957
16442,124,982
16475,430,1037
16491,213,943
16493,241,1132
16497,487,992
16500,465,1297
16538,364,1039
16552,260,936
16565,141,1041
16567,493,1011
16574,294,1159
16615,218,1307
16664,317,979
16671,482,945
16671,72,945
16690,121,1051
16692,62,1000
16696,151,947
16711,52,1215
16711,326,959
16714,102,984
16723,387,1182
16728,74,972
16742,73,961
16743,318,967
16751,310,1018
16769,216,970
16775,255,1090
16820,39,1100
16834,59,1046
16837,106,950
16839,392,1000
16858,405,991
16867,346,1121
16879,368,965
16885,429,982
16887,48,1651
16929,73,1041
16940,289,1012
16968,402,999
16987,268,951
16989,478,1057
16995,222,968
17012,401,986
17025,347,1438
17025,248,1093
17028,431,976
17030,10,979
17031,88,997
17042,36,982
17044,40,1214
17049,191,1048
17051,64,968
17063,233,993
17107,160,1003
17119,299,1002
17132,154,1038
17142,448,965
17145,215,956
17154,200,1102
17185,437,1103
17199,282,986
17200,172,976
17207,269,1008
17212,167,1085
17213,494,992
17215,344,994
17216,37,1071
17216,128,1018
17219,261,960
17230,224,1086
17243,351,1009
17253,21,1187
17274,69,976
17293,249,1034
17294,322,986
17326,473,1109
17338,403,1035
17340,509,989
17361,431,967
17363,114,994
17364,499,1021
17367,353,1017
17375,341,1160
17405,443,1006
17406,224,976
17411,37,996
17423,336,1011
17424,422,986
17434,221,1344
17439,165,991
17447,261,1107
17451,97,1040
17458,264,1093
17475,358,1007
17488,438,974
17489,321,1003
17530,101,1441
17532,261,1058
17535,374,1111
17535,12,1038
17546,93,1157
17565,68,1025
17569,151,985
17575,258,1025
17575,380,993
17600,347,974
17613,278,999
17622,335,1017
17624,149,991
17628,346,1129
17631,95,1102
17719,117,1250
17720,484,1136
17736,313,1123
17739,477,1016
17743,321,1006
17748,192,1191
17751,246,1138
17751,401,975
17768,20,995
17772,100,983
17774,46,1016
17801,10,985
17807,420,1020
17816,495,1032
17831,31,1188
17845,397,991
17846,402,1188
17851,169,1084
17858,445,1013
17865,94,1169
17866,121,1001
17873,315,1029
17882,274,1194
17884,249,1047
17893,491,1033
17893,499,1015
17907,268,996
17927,304,1135
17936,256,1023
17940,119,1084
17949,180,1372
17967,437,1023
17967,30,1055
17973,127,1189
17993,159,1117
17994,339,1058
18031,430,1138
18045,492,1145
18049,166,1054
18050,217,1422
18051,42,1071
18055,74,1226
18056,45,1017
18068,396,1142
18069,281,1228
18087,152,1314
18090,190,1022
18094,264,1163
18097,493,1035
18098,343,1058
18108,323,1022
18112,467,1256
